x;y;0;
2.688;10.977;-1;
11.520;10.209;-1;
4.608;7.137;-1;
9.600;14.049;-1;
6.528;13.281;0;
9.600;9.216;0;
5.760;13.281;0;
8.832;2.304;-1;
4.224;14.592;-1;
11.136;2.529;-1;
8.064;3.297;0;
6.528;14.049;-1;
9.600;3.072;0;
13.440;3.072;-1;
2.304;7.137;0;
8.832;11.520;-1;
6.528;8.673;0;
10.752;12.513;0;
5.760;0.993;-1;
7.296;6.144;-1;
11.904;14.592;-1;
9.984;6.369;0;
11.904;13.056;0;
14.976;12.513;-1;
15.360;10.752;-1;
11.136;7.137;-1;
12.672;11.745;0;
1.536;7.680;-1;
8.064;13.281;0;
4.224;0.768;-1;
0.000;6.369;-1;
14.592;2.304;-1;
