x;y;0;
13.056;7.137;0;
13.824;15.360;-1;
13.824;8.448;0;
12.672;14.817;0;
14.976;4.608;-1;
6.144;1.761;-1;
4.992;0.993;0;
3.840;11.520;-1;
6.144;7.137;-1;
13.056;10.209;0;
4.224;13.056;0;
3.840;9.216;0;
0.768;14.049;-1;
1.536;13.824;0;
13.440;11.745;-1;
2.304;7.905;-1;
11.520;13.824;-1;
6.144;13.056;0;
8.064;5.376;0;
5.760;12.288;0;
14.208;6.912;-1;
14.976;9.984;-1;
7.680;12.288;-1;
12.672;8.448;0;
9.984;4.608;-1;
3.456;4.065;-1;
5.760;15.360;-1;
12.288;3.072;-1;
7.680;8.673;-1;
12.672;0.000;-1;
3.072;0.993;-1;
1.152;4.833;-1;
