x;y;0;
12.672;10.752;-1;
12.672;5.601;-1;
9.600;14.049;0;
13.440;6.144;0;
11.136;2.304;0;
5.376;11.520;0;
4.992;3.297;-1;
10.368;14.817;-1;
4.608;9.984;0;
11.520;0.768;-1;
7.296;4.608;0;
14.976;7.680;-1;
4.224;14.049;-1;
14.976;9.216;0;
5.376;10.752;0;
11.136;10.209;0;
3.456;13.281;0;
11.520;3.840;0;
9.600;3.840;0;
1.920;13.824;-1;
10.368;3.072;-1;
5.760;12.288;-1;
15.360;10.752;-1;
5.376;8.673;-1;
9.984;12.513;-1;
3.840;2.529;0;
8.064;6.144;-1;
5.760;9.441;0;
3.072;2.304;-1;
13.824;0.768;-1;
0.384;6.369;-1;
0.000;10.209;-1;
