x;y;0;
9.984;6.144;0;
8.448;1.536;-1;
4.608;5.601;0;
3.456;10.752;-1;
9.984;7.137;0;
12.672;2.304;-1;
1.536;6.144;-1;
15.360;7.137;-1;
7.680;10.977;-1;
3.840;7.905;-1;
4.992;4.065;0;
13.440;3.072;0;
13.824;10.977;-1;
12.288;9.441;0;
6.912;5.601;0;
13.056;9.441;0;
0.768;3.840;-1;
12.672;4.833;0;
12.672;6.144;-1;
6.912;9.441;0;
6.144;3.072;-1;
9.216;5.601;-1;
9.984;9.984;-1;
3.072;1.536;-1;
13.824;6.912;0;
6.912;15.360;-1;
15.360;0.768;-1;
0.000;9.984;-1;
0.384;1.761;-1;
0.000;11.745;-1;
10.752;15.360;-1;
3.456;14.817;-1;
