x;y;0;
4.992;3.072;-1;
8.064;0.768;-1;
3.840;13.824;0;
9.600;1.761;0;
2.688;9.216;-1;
2.688;1.761;0;
14.976;11.520;-1;
7.296;4.608;-1;
4.992;8.673;-1;
10.752;5.376;-1;
12.288;9.216;-1;
1.536;12.513;0;
8.064;4.608;0;
1.536;0.768;-1;
7.296;3.840;0;
12.672;11.520;0;
5.760;12.288;-1;
3.840;4.608;0;
14.208;9.441;-1;
1.920;5.376;-1;
7.680;12.288;0;
14.976;9.984;0;
2.304;14.049;-1;
0.768;10.977;-1;
4.608;6.369;0;
11.136;13.281;-1;
0.384;15.360;-1;
0.000;4.065;-1;
11.520;0.768;-1;
14.976;14.049;-1;
9.216;14.592;-1;
13.056;3.840;-1;
