x;y;0;
3.072;10.752;-1;
0.000;10.752;0;
13.056;6.912;0;
7.296;14.817;-1;
9.216;11.745;-1;
8.448;4.065;-1;
9.984;7.905;0;
3.072;13.824;-1;
5.376;9.441;0;
13.056;4.065;-1;
6.528;10.752;-1;
3.456;8.448;-1;
6.144;13.281;0;
9.600;7.137;-1;
9.216;2.529;0;
6.912;12.288;0;
0.000;9.984;-1;
8.832;1.536;0;
7.296;2.304;-1;
12.672;8.673;-1;
5.760;12.288;0;
13.824;11.745;-1;
13.440;13.824;-1;
9.216;0.000;-1;
4.608;15.360;-1;
5.376;8.673;0;
5.376;14.592;0;
12.672;12.513;0;
1.920;1.536;-1;
0.384;13.824;-1;
15.360;7.680;-1;
13.824;0.225;-1;
