x;y;0;
3.840;6.369;-1;
4.224;0.768;-1;
7.680;13.056;0;
12.672;2.304;-1;
8.448;12.513;0;
14.592;10.752;-1;
2.304;5.601;0;
4.224;14.592;-1;
7.680;10.977;-1;
12.288;9.984;0;
0.000;3.072;-1;
9.600;3.072;-1;
11.136;9.441;-1;
15.360;9.216;-1;
0.384;4.608;-1;
12.672;7.905;-1;
0.768;0.000;-1;
3.456;3.297;-1;
3.072;11.520;-1;
13.056;3.072;0;
11.520;7.137;0;
11.904;4.608;-1;
7.680;4.608;-1;
10.368;4.833;0;
13.440;9.984;0;
1.536;0.000;0;
0.768;2.304;0;
8.448;13.281;-1;
0.384;0.768;0;
2.304;3.840;0;
3.072;15.360;-1;
1.536;11.745;-1;
