x;y;0;
11.136;3.072;0;
14.208;2.529;-1;
6.528;13.824;0;
5.376;7.680;-1;
6.144;0.000;-1;
7.296;1.536;-1;
14.592;10.752;-1;
5.376;13.056;0;
3.456;6.369;0;
5.760;9.984;-1;
6.528;1.536;0;
11.520;7.905;-1;
11.520;5.601;0;
3.072;4.608;-1;
7.680;5.376;-1;
8.064;13.056;-1;
5.760;3.072;0;
3.840;14.817;-1;
9.600;2.529;0;
5.760;0.768;0;
6.912;6.369;0;
8.064;8.448;0;
14.976;9.984;0;
12.672;4.608;0;
13.056;5.601;-1;
10.752;2.304;-1;
10.368;10.752;-1;
6.144;14.592;-1;
0.000;10.977;-1;
1.536;12.513;-1;
0.384;4.608;-1;
0.000;7.137;-1;
