x;y;0;
2.688;13.281;-1;
0.000;6.912;-1;
3.456;14.049;0;
6.144;1.761;-1;
2.688;9.216;-1;
11.136;6.144;-1;
1.920;3.840;0;
8.448;10.752;-1;
9.216;13.824;-1;
3.456;10.977;0;
2.688;1.536;-1;
8.448;9.441;0;
11.136;15.360;-1;
5.376;14.049;0;
9.600;4.608;-1;
1.536;3.072;0;
1.920;1.761;0;
1.152;1.536;-1;
7.296;8.673;-1;
0.000;11.745;-1;
9.984;14.817;0;
3.072;4.065;-1;
6.528;3.840;0;
4.608;15.360;-1;
0.768;6.369;0;
0.768;10.977;0;
10.752;0.768;-1;
13.824;7.680;-1;
13.824;10.977;-1;
15.360;5.376;-1;
12.288;1.536;-1;
13.440;15.360;-1;
