x;y;0;
3.840;0.768;0;
8.448;2.304;-1;
3.456;5.376;0;
4.224;7.680;-1;
5.376;0.000;-1;
6.144;10.977;-1;
1.152;3.840;0;
13.440;1.761;0;
3.456;11.520;-1;
6.144;4.833;-1;
0.768;2.529;0;
0.384;1.761;-1;
5.376;12.288;0;
4.224;2.304;0;
13.056;0.993;-1;
5.760;13.056;-1;
6.528;3.072;0;
1.920;4.608;-1;
12.288;1.536;0;
2.688;4.608;0;
9.600;6.144;-1;
13.824;13.281;0;
4.992;4.608;0;
2.304;1.536;-1;
15.360;12.513;-1;
14.208;10.209;-1;
14.592;14.592;-1;
14.976;8.448;-1;
12.288;6.369;-1;
0.384;9.984;-1;
9.216;15.360;-1;
0.000;12.513;-1;
