x;y;0;
1.920;5.601;0;
11.136;0.225;-1;
14.592;14.592;0;
0.768;4.608;-1;
10.752;11.745;-1;
7.680;11.745;-1;
0.000;6.144;-1;
6.528;0.225;-1;
11.136;1.761;0;
10.368;9.216;0;
10.368;5.376;-1;
13.056;0.225;-1;
10.368;7.137;0;
5.760;1.536;-1;
2.304;7.905;-1;
7.296;10.977;0;
3.072;3.072;-1;
10.752;0.993;0;
7.296;8.673;0;
12.288;3.840;-1;
3.072;6.369;0;
3.456;4.065;0;
8.064;7.680;-1;
11.904;7.905;-1;
5.760;8.673;-1;
15.360;14.592;-1;
0.384;10.752;-1;
13.824;11.520;-1;
0.000;12.513;-1;
5.376;15.360;-1;
0.384;0.768;-1;
14.976;2.304;-1;
