x;y;0;
4.608;5.601;0;
4.224;6.369;0;
9.216;7.137;-1;
11.136;11.520;-1;
5.376;13.056;-1;
2.304;13.056;-1;
1.536;4.833;-1;
6.528;10.752;0;
8.448;9.984;-1;
7.680;1.536;0;
8.832;2.304;-1;
12.672;5.376;-1;
4.608;12.288;0;
4.608;7.905;-1;
8.448;11.520;0;
0.768;10.752;-1;
7.296;6.144;0;
13.056;1.761;-1;
1.920;4.065;0;
4.608;10.209;0;
0.768;2.529;-1;
5.376;4.833;-1;
10.752;0.993;-1;
6.912;1.536;-1;
4.224;4.833;0;
12.288;1.536;0;
9.984;2.529;0;
0.000;9.441;-1;
9.216;8.448;0;
7.296;13.824;-1;
0.384;15.360;-1;
13.440;9.441;-1;
