x;y;0;
13.824;10.209;-1;
9.984;6.144;0;
11.520;12.513;0;
11.520;14.592;-1;
8.832;8.673;-1;
9.600;9.441;0;
10.752;9.441;0;
11.136;11.745;-1;
14.976;7.680;-1;
3.072;9.441;-1;
10.752;13.056;0;
13.440;3.072;-1;
0.384;8.673;-1;
2.304;7.137;0;
0.768;10.752;0;
6.144;6.369;-1;
0.768;3.072;0;
7.680;6.912;0;
13.056;9.441;0;
0.384;4.065;-1;
0.384;12.513;-1;
9.216;5.376;-1;
3.072;4.065;-1;
9.600;13.824;0;
9.600;14.592;-1;
14.592;13.824;-1;
8.064;0.000;-1;
3.072;0.225;-1;
0.000;0.993;-1;
14.592;0.225;-1;
0.768;14.049;-1;
14.976;3.072;-1;
