x;y;0;
12.672;2.304;0;
7.680;1.761;0;
10.752;14.817;0;
12.672;6.369;-1;
13.824;10.752;0;
10.752;10.977;-1;
6.912;14.817;-1;
4.608;9.216;-1;
3.456;6.369;0;
11.904;0.000;-1;
3.840;7.905;-1;
12.672;15.360;-1;
7.680;4.833;0;
6.912;1.761;0;
11.520;6.144;0;
14.592;14.049;-1;
8.832;5.376;-1;
13.440;3.072;-1;
6.912;3.297;-1;
8.448;14.049;0;
2.688;5.601;-1;
11.520;9.216;-1;
8.448;0.768;-1;
9.216;15.360;-1;
14.208;11.520;-1;
13.056;11.745;0;
11.904;2.529;0;
11.904;10.209;0;
2.688;14.817;-1;
0.384;1.761;-1;
0.768;10.977;-1;
4.608;0.225;-1;
