x;y;0;
2.304;11.520;0;
6.528;10.209;0;
13.824;6.369;-1;
6.144;3.297;-1;
14.208;9.216;-1;
6.912;9.216;-1;
11.136;13.056;-1;
4.224;5.601;-1;
3.456;9.984;-1;
8.448;9.984;0;
3.840;3.840;0;
1.536;12.288;-1;
13.056;15.360;-1;
13.440;9.216;0;
10.368;9.216;-1;
0.000;9.216;-1;
2.688;6.144;0;
0.000;3.297;-1;
13.440;14.049;0;
2.304;5.376;0;
1.152;4.608;-1;
9.216;9.984;0;
8.448;10.977;0;
8.448;13.281;-1;
1.920;8.448;0;
14.976;12.288;-1;
9.600;3.297;0;
10.752;2.304;-1;
10.752;5.601;-1;
13.824;1.536;-1;
4.224;14.592;-1;
4.224;0.993;-1;
