x;y;0;
2.304;0.768;0;
13.440;0.993;-1;
10.368;4.608;0;
8.064;2.529;-1;
10.368;6.144;-1;
0.000;6.144;0;
1.536;6.144;0;
8.832;10.752;-1;
6.912;6.912;0;
0.768;7.680;-1;
3.456;3.072;-1;
0.768;11.520;-1;
8.448;8.673;0;
0.768;10.752;0;
11.136;12.288;-1;
0.384;2.304;-1;
5.376;9.984;-1;
6.144;13.056;-1;
7.680;5.376;0;
11.520;1.761;0;
9.216;0.768;-1;
4.608;6.144;-1;
5.376;12.288;0;
4.992;9.216;0;
3.456;0.225;-1;
11.904;4.608;0;
11.904;9.984;-1;
6.144;10.752;0;
12.288;3.072;-1;
0.384;5.376;-1;
14.592;10.977;-1;
14.976;6.912;-1;
