x;y;0;
3.840;14.049;0;
13.056;7.137;0;
2.688;13.281;-1;
2.688;10.752;0;
13.824;6.369;-1;
10.752;9.984;-1;
9.216;13.281;0;
5.376;13.824;-1;
2.304;6.144;-1;
6.912;0.000;-1;
11.904;13.281;0;
0.768;6.912;-1;
12.672;15.360;-1;
10.368;12.513;0;
2.304;11.745;0;
4.224;1.536;-1;
13.440;14.592;0;
11.520;14.049;0;
14.208;12.288;-1;
11.904;12.288;0;
6.528;1.536;0;
4.992;10.752;-1;
12.672;9.441;-1;
9.984;14.049;-1;
8.064;0.993;-1;
0.000;11.745;-1;
8.448;13.281;0;
1.152;9.216;-1;
7.680;3.072;-1;
7.296;13.824;-1;
0.000;0.225;-1;
1.536;3.072;-1;
