x;y;0;
11.520;11.520;-1;
11.904;7.680;-1;
14.592;0.000;-1;
9.600;14.049;-1;
14.592;7.137;0;
7.296;12.288;-1;
9.600;12.513;0;
7.296;15.360;-1;
14.976;0.993;0;
14.976;8.448;-1;
13.056;15.360;-1;
2.688;7.137;0;
9.984;3.840;0;
13.440;3.297;-1;
14.592;9.441;0;
3.456;7.680;0;
11.520;0.000;-1;
2.688;5.601;-1;
2.304;7.905;-1;
11.904;14.592;0;
8.064;15.360;0;
10.752;9.216;0;
10.752;13.824;0;
10.368;1.761;-1;
9.216;3.840;0;
13.824;0.000;0;
9.216;6.144;-1;
6.528;4.608;-1;
6.528;0.993;-1;
14.976;15.360;-1;
0.768;4.833;-1;
2.304;1.761;-1;
