x;y;0;
1.920;0.000;-1;
6.912;3.072;0;
4.608;13.824;-1;
9.984;10.752;-1;
5.760;7.905;-1;
4.224;0.768;-1;
7.296;12.288;-1;
12.288;3.297;-1;
10.752;7.137;-1;
1.152;14.049;0;
7.680;1.536;-1;
12.288;11.745;-1;
1.920;10.752;-1;
6.144;4.065;0;
8.832;6.912;0;
5.376;10.752;0;
2.688;6.912;0;
5.376;1.536;0;
7.296;9.216;0;
11.520;9.984;0;
0.384;14.817;-1;
4.608;4.833;-1;
7.296;4.065;-1;
1.920;8.448;-1;
4.608;3.840;0;
8.832;12.288;0;
6.144;1.536;0;
0.384;0.225;-1;
12.672;1.761;-1;
11.520;15.360;-1;
14.208;13.056;-1;
13.824;5.376;-1;
