x;y;0;
4.992;7.680;0;
3.456;14.049;-1;
6.912;5.376;0;
9.984;2.304;-1;
3.840;10.209;0;
9.984;11.520;-1;
8.064;3.072;0;
6.144;0.000;-1;
9.984;7.905;0;
7.296;2.529;-1;
3.840;3.840;0;
10.752;2.529;0;
2.304;3.072;-1;
2.688;6.144;0;
5.376;14.049;-1;
7.680;9.441;-1;
9.600;10.752;0;
1.920;8.673;-1;
10.752;13.824;-1;
11.904;9.984;-1;
3.456;1.536;-1;
1.920;5.376;0;
3.840;11.745;0;
5.760;6.912;-1;
9.600;13.824;0;
1.152;4.833;-1;
1.152;11.745;-1;
11.520;5.376;-1;
0.768;14.049;-1;
14.976;10.977;-1;
12.288;0.993;-1;
13.824;6.912;-1;
