x;y;0;
7.680;3.840;-1;
10.368;2.304;0;
1.152;2.529;0;
14.976;5.376;-1;
12.672;14.592;-1;
3.072;5.601;0;
9.216;10.977;-1;
9.216;12.513;0;
1.536;6.144;-1;
0.768;9.441;-1;
3.456;10.209;-1;
1.920;7.137;0;
10.368;0.768;-1;
14.976;14.592;-1;
12.672;0.768;-1;
0.768;4.065;-1;
14.208;7.137;0;
11.520;2.304;0;
1.536;5.376;0;
10.368;3.072;-1;
13.440;8.448;-1;
14.592;15.360;0;
4.992;2.529;-1;
5.760;6.912;-1;
6.144;8.673;0;
3.072;15.360;-1;
14.592;1.761;-1;
0.000;15.360;-1;
0.768;0.768;-1;
9.984;14.817;-1;
3.840;13.281;-1;
14.208;10.977;-1;
