x;y;0;
3.840;3.297;0;
6.912;7.680;-1;
8.064;12.513;-1;
6.144;14.049;-1;
11.904;0.993;-1;
8.064;0.768;-1;
2.688;8.448;-1;
3.840;6.912;0;
5.376;11.520;0;
3.072;0.225;-1;
13.056;2.529;-1;
7.680;9.216;0;
11.904;3.297;0;
4.608;12.288;-1;
2.304;0.000;0;
6.912;4.833;0;
4.608;13.056;0;
8.832;8.448;0;
3.072;4.608;-1;
10.368;7.137;-1;
1.536;0.993;-1;
4.608;10.209;0;
7.680;6.144;0;
2.304;10.752;-1;
5.760;6.912;0;
6.528;3.840;-1;
9.984;5.601;0;
0.000;6.912;-1;
3.072;15.360;-1;
14.592;4.833;-1;
13.056;13.824;-1;
11.136;13.281;-1;
