x;y;0;
14.976;7.137;0;
6.144;9.216;-1;
9.984;0.768;-1;
12.288;12.513;0;
12.288;4.833;0;
15.360;10.977;-1;
9.600;14.049;0;
10.368;14.817;-1;
3.840;10.977;0;
11.136;3.840;-1;
14.592;3.072;-1;
8.064;4.608;-1;
7.680;13.281;-1;
8.448;3.297;0;
15.360;9.216;-1;
10.752;12.513;0;
13.056;13.056;-1;
4.992;11.520;-1;
14.208;5.601;-1;
2.304;9.441;-1;
9.600;1.536;0;
9.600;2.529;0;
10.368;4.065;0;
7.680;12.288;0;
11.904;4.065;0;
14.976;3.840;0;
10.368;9.984;-1;
14.208;10.209;0;
1.920;0.000;-1;
1.920;4.833;-1;
0.000;6.912;-1;
0.000;8.673;-1;
