x;y;0;
2.688;13.281;-1;
9.600;0.225;-1;
1.920;2.529;-1;
14.208;9.216;-1;
0.768;13.056;-1;
9.600;0.993;0;
9.984;11.520;0;
6.144;5.601;-1;
0.768;0.993;0;
7.680;4.065;0;
7.296;2.529;0;
2.688;10.209;-1;
13.824;7.680;0;
10.752;13.281;-1;
1.536;13.056;0;
3.456;13.056;0;
9.216;2.304;0;
10.368;9.216;-1;
11.520;0.993;-1;
6.912;7.905;-1;
7.680;0.000;-1;
11.520;4.608;-1;
1.536;0.993;0;
5.376;12.288;-1;
14.592;6.144;-1;
6.144;3.072;-1;
4.224;8.673;0;
8.448;13.281;-1;
0.768;0.225;-1;
0.000;4.833;-1;
7.296;15.360;-1;
14.208;13.056;-1;
