x;y;0;
7.680;3.840;0;
9.216;4.608;-1;
3.456;9.441;-1;
13.056;10.977;-1;
5.376;7.137;-1;
3.456;0.000;-1;
8.064;4.833;0;
13.056;7.905;-1;
1.536;4.833;0;
6.912;14.817;-1;
12.288;6.912;0;
2.304;14.817;-1;
3.456;13.824;0;
3.840;0.993;0;
0.384;6.144;-1;
4.992;3.840;-1;
1.536;12.288;-1;
6.528;14.049;0;
8.832;6.912;0;
1.536;4.065;-1;
4.992;13.281;-1;
0.000;9.984;-1;
9.216;9.984;-1;
2.304;12.513;0;
10.752;6.144;-1;
2.688;11.745;0;
0.768;2.304;-1;
9.600;6.912;0;
14.976;0.000;-1;
6.528;0.000;-1;
11.904;14.592;-1;
14.976;11.745;-1;
