x;y;0;
10.752;0.768;-1;
7.296;10.209;0;
4.992;12.288;-1;
14.208;9.216;-1;
12.288;8.673;0;
11.520;12.513;0;
11.136;4.833;-1;
12.672;2.304;0;
6.144;10.209;-1;
3.456;14.592;0;
12.288;0.768;0;
12.672;13.281;-1;
2.304;15.360;-1;
13.824;7.680;0;
9.984;12.288;-1;
14.208;3.297;-1;
12.672;6.912;-1;
6.144;13.824;0;
14.208;4.833;0;
7.296;14.592;-1;
9.216;8.673;-1;
2.688;9.441;0;
0.384;5.601;-1;
9.216;15.360;-1;
0.768;10.209;-1;
13.440;0.768;-1;
0.768;6.369;0;
15.360;6.912;-1;
0.000;8.673;-1;
3.840;5.376;-1;
6.144;0.993;-1;
0.384;0.000;-1;
