x;y;0;
11.136;0.768;-1;
13.440;6.144;0;
3.840;13.824;-1;
1.536;11.520;0;
14.976;6.144;-1;
14.208;4.065;0;
7.680;2.529;0;
3.072;4.833;-1;
8.832;2.304;-1;
3.840;0.993;-1;
2.688;8.673;0;
6.528;6.912;0;
7.296;0.993;-1;
2.688;7.137;0;
3.840;9.216;-1;
5.760;11.745;-1;
6.528;1.536;0;
3.456;11.520;0;
8.832;11.520;-1;
10.368;0.225;0;
14.592;3.297;-1;
0.768;10.752;-1;
12.288;6.369;-1;
8.448;7.680;-1;
1.920;6.912;-1;
4.608;10.977;0;
0.768;2.304;-1;
3.456;2.529;0;
10.368;1.761;0;
0.000;0.000;-1;
11.520;10.752;-1;
0.768;14.592;-1;
