x;y;0;
6.912;11.745;-1;
9.216;7.137;0;
6.528;13.824;-1;
11.136;10.977;0;
12.672;6.369;-1;
9.984;13.824;0;
8.448;7.905;0;
8.832;8.673;-1;
7.296;4.608;0;
4.608;2.529;0;
8.832;14.592;0;
6.528;6.912;-1;
3.840;1.536;-1;
11.136;10.209;0;
10.752;12.513;-1;
14.592;2.304;-1;
5.376;2.304;0;
10.752;13.824;0;
3.072;13.281;0;
13.440;2.529;0;
13.056;8.673;-1;
8.064;4.065;-1;
5.376;8.673;0;
3.072;11.745;-1;
9.600;15.360;-1;
5.760;0.000;-1;
10.752;2.304;-1;
0.000;6.144;-1;
1.536;9.216;-1;
10.368;0.225;-1;
1.920;14.817;-1;
1.152;0.225;-1;
