x;y;0;
7.296;5.601;0;
1.536;2.529;0;
10.368;14.817;0;
13.440;4.833;-1;
5.376;5.376;-1;
3.072;8.448;0;
13.824;4.065;0;
10.368;12.513;-1;
4.992;6.912;0;
1.152;7.137;-1;
9.984;6.912;-1;
1.536;4.608;-1;
13.440;7.680;-1;
14.208;13.824;-1;
14.592;11.745;-1;
9.216;6.369;0;
4.992;11.520;-1;
10.752;13.824;0;
5.376;9.216;-1;
12.672;8.673;0;
14.592;13.056;0;
13.056;13.824;0;
6.912;10.752;0;
10.368;4.065;-1;
13.440;15.360;-1;
9.600;15.360;-1;
14.976;3.840;-1;
2.304;1.536;-1;
9.984;0.993;-1;
2.688;13.056;-1;
8.064;0.993;-1;
0.000;10.209;-1;
