x;y;0;
9.984;10.752;-1;
3.072;9.984;0;
0.000;4.065;0;
2.304;13.824;0;
7.296;12.288;-1;
8.448;14.817;-1;
1.152;14.049;0;
0.384;10.752;-1;
1.536;9.441;0;
0.000;5.601;-1;
1.536;14.817;-1;
1.536;1.761;-1;
0.000;2.304;-1;
0.768;3.297;0;
8.064;9.441;0;
1.920;12.288;-1;
11.520;6.912;0;
11.904;8.673;-1;
4.992;6.144;0;
3.840;4.065;-1;
9.216;13.056;0;
0.000;8.673;-1;
5.760;9.441;-1;
10.752;6.912;-1;
7.296;6.369;-1;
11.904;15.360;-1;
12.288;2.304;-1;
14.208;7.137;-1;
7.680;0.000;-1;
15.360;0.225;-1;
5.760;0.768;-1;
13.440;0.225;-1;
