x;y;0;
5.760;5.376;0;
6.912;5.376;-1;
8.832;14.049;-1;
0.384;8.448;-1;
12.672;2.304;0;
0.768;5.601;-1;
6.144;6.144;0;
9.600;13.281;0;
10.752;4.608;-1;
13.056;1.536;-1;
3.072;6.912;-1;
0.384;3.072;-1;
5.376;13.281;0;
12.672;10.209;0;
13.440;10.209;-1;
8.448;8.448;0;
6.528;13.056;-1;
3.840;13.056;-1;
13.056;14.817;-1;
0.384;4.065;0;
0.384;11.520;-1;
13.440;13.824;0;
3.072;13.281;0;
12.672;8.448;-1;
8.448;2.529;-1;
11.136;13.281;-1;
8.064;13.281;0;
11.904;10.209;0;
7.680;8.673;-1;
3.456;1.761;-1;
1.536;0.000;-1;
0.768;13.824;-1;
