x;y;0;
4.992;7.680;-1;
15.360;10.977;-1;
7.296;9.441;-1;
6.912;7.137;0;
9.216;12.513;-1;
6.144;0.993;-1;
12.672;14.049;0;
8.832;7.137;0;
7.296;7.905;0;
7.680;7.137;0;
5.760;12.513;0;
4.608;3.297;-1;
9.216;3.072;-1;
7.680;0.000;-1;
11.904;14.592;-1;
9.216;8.673;0;
6.528;3.297;0;
6.912;8.673;0;
8.064;5.601;-1;
9.984;7.680;-1;
2.688;14.049;-1;
12.672;12.513;-1;
7.296;13.824;-1;
4.992;12.513;-1;
6.528;4.065;0;
2.304;13.281;0;
0.384;14.592;-1;
1.920;1.536;-1;
15.360;9.441;-1;
0.384;4.065;-1;
12.288;0.993;-1;
1.152;9.441;-1;
