x;y;0;
11.520;0.225;-1;
5.376;6.369;0;
7.296;1.536;-1;
9.216;11.745;-1;
3.072;4.833;-1;
5.760;7.680;-1;
4.224;5.601;0;
1.536;0.225;-1;
6.912;10.977;0;
0.384;3.072;-1;
4.608;8.673;0;
9.216;4.065;0;
11.136;1.761;0;
4.992;4.065;0;
5.760;10.752;0;
4.992;10.977;-1;
11.520;0.993;0;
15.360;6.369;-1;
1.152;3.297;0;
4.224;0.225;-1;
10.368;4.065;-1;
15.360;5.376;-1;
2.688;13.824;-1;
5.376;3.297;0;
7.296;4.065;-1;
3.072;3.840;0;
14.592;10.752;-1;
11.904;12.288;-1;
10.368;14.592;-1;
4.224;14.817;-1;
0.768;11.745;-1;
13.824;0.225;-1;
