x;y;0;
8.832;4.833;0;
5.760;5.376;-1;
5.760;8.448;0;
4.608;10.752;0;
11.520;0.768;-1;
2.688;12.288;0;
3.456;6.369;0;
8.832;7.137;-1;
8.832;2.304;-1;
7.296;10.752;0;
8.064;10.752;0;
11.520;14.049;-1;
4.224;11.520;-1;
2.688;4.833;0;
8.448;3.297;0;
10.368;9.216;-1;
12.288;5.376;-1;
11.520;2.304;-1;
3.072;3.072;-1;
6.528;11.520;-1;
2.688;7.905;-1;
9.984;8.448;0;
10.752;0.993;0;
4.224;9.441;0;
0.384;10.209;-1;
1.152;13.056;-1;
12.672;12.513;-1;
12.288;14.049;0;
1.536;10.752;0;
10.752;5.601;0;
3.072;0.225;-1;
0.000;3.297;-1;
