x;y;0;
13.824;10.209;-1;
3.456;1.761;0;
7.680;9.984;0;
3.840;13.824;0;
9.984;2.304;0;
6.528;13.824;-1;
6.912;8.448;-1;
9.984;13.281;-1;
9.216;1.536;-1;
4.608;9.216;0;
8.448;14.817;-1;
1.152;14.049;-1;
13.824;4.065;-1;
1.920;6.144;-1;
5.376;4.065;-1;
2.304;9.216;-1;
8.832;13.056;0;
9.216;2.304;0;
3.456;11.520;0;
12.672;6.912;-1;
14.976;13.056;-1;
2.304;4.608;0;
4.224;1.761;-1;
4.608;10.209;-1;
3.840;14.817;-1;
2.304;1.761;-1;
0.768;11.745;-1;
13.056;8.448;0;
5.760;6.144;0;
13.824;13.281;-1;
14.208;5.376;0;
13.056;0.993;-1;
