x;y;0;
14.592;2.529;0;
15.360;3.297;-1;
14.976;0.000;-1;
14.976;6.144;-1;
4.992;1.536;0;
12.672;6.369;-1;
10.752;7.905;-1;
14.592;1.761;-1;
7.296;15.360;-1;
2.688;8.673;0;
5.376;0.000;-1;
11.520;14.049;-1;
8.064;6.912;0;
8.832;9.216;0;
5.376;10.209;-1;
6.528;14.592;0;
6.144;13.824;-1;
8.832;10.209;-1;
13.056;13.056;-1;
15.360;0.993;0;
8.064;0.993;-1;
1.920;9.216;-1;
1.920;5.376;0;
8.832;5.601;0;
7.296;5.376;0;
7.296;4.065;-1;
4.608;6.369;-1;
2.304;3.840;-1;
4.224;8.448;0;
0.000;3.072;-1;
13.824;14.592;-1;
0.000;9.984;-1;
