x;y;0;
3.456;1.761;0;
5.376;7.137;-1;
3.072;9.216;0;
6.144;10.209;-1;
10.752;4.833;-1;
11.904;13.281;-1;
1.152;1.761;0;
5.376;14.817;-1;
8.064;11.520;-1;
13.056;3.840;0;
3.456;10.209;-1;
3.456;0.768;-1;
12.672;9.984;-1;
5.376;10.209;0;
6.144;13.824;0;
2.688;6.912;0;
0.768;0.768;-1;
10.368;13.824;0;
3.456;4.833;-1;
0.000;4.608;-1;
14.208;9.441;-1;
12.288;3.840;0;
12.672;6.144;-1;
4.224;9.441;0;
9.600;15.360;-1;
14.976;2.304;-1;
0.384;5.376;0;
1.536;6.369;-1;
11.520;0.768;-1;
8.064;1.761;-1;
14.976;13.056;-1;
15.360;0.225;-1;
