x;y;0;
5.760;5.376;0;
13.824;6.369;-1;
9.216;7.137;-1;
12.288;8.673;0;
5.376;7.137;0;
6.528;13.824;0;
0.000;7.680;-1;
3.840;15.360;-1;
0.000;8.448;0;
13.056;7.905;0;
9.984;13.824;-1;
2.688;12.288;-1;
12.288;7.137;0;
7.296;15.360;-1;
4.992;8.673;0;
3.840;8.673;-1;
4.224;11.520;0;
6.528;9.216;-1;
6.912;4.833;-1;
6.528;13.056;-1;
13.440;9.216;-1;
0.000;9.216;0;
4.608;14.049;0;
1.152;10.977;-1;
4.992;12.513;0;
3.840;9.984;0;
0.000;1.536;-1;
13.056;14.049;-1;
15.360;1.761;-1;
4.224;1.761;-1;
13.056;0.993;-1;
11.904;2.529;-1;
