x;y;0;
9.984;13.056;0;
6.528;10.209;-1;
10.368;4.608;-1;
4.224;10.752;-1;
3.072;9.984;0;
8.448;12.513;0;
6.144;11.520;0;
1.152;8.448;-1;
3.456;3.840;0;
0.384;4.833;-1;
3.072;13.824;-1;
4.224;14.592;0;
4.608;2.529;-1;
5.760;14.049;-1;
2.688;1.536;0;
12.288;13.281;-1;
3.456;0.768;-1;
1.536;1.761;-1;
11.520;3.840;-1;
9.984;8.673;-1;
9.984;14.049;-1;
2.304;2.529;0;
10.752;8.673;0;
2.688;3.840;0;
1.152;4.608;0;
1.152;10.977;-1;
0.384;14.817;-1;
1.152;13.056;0;
0.000;14.049;0;
13.824;7.905;-1;
14.592;1.761;-1;
13.824;11.745;-1;
