x;y;0;
10.752;14.592;0;
14.976;4.608;-1;
13.056;6.912;0;
7.680;11.520;0;
3.456;9.984;0;
9.216;13.824;0;
14.208;3.840;0;
4.224;14.049;-1;
12.672;13.824;-1;
6.144;9.441;0;
6.528;15.360;-1;
12.672;12.288;0;
3.456;7.680;-1;
5.376;9.216;0;
10.368;4.065;-1;
7.680;6.144;-1;
5.376;11.745;-1;
12.672;6.144;-1;
9.984;14.817;-1;
6.528;12.288;0;
0.384;10.977;-1;
11.136;4.608;0;
11.904;8.448;-1;
1.536;13.281;-1;
8.832;9.984;-1;
7.296;13.824;0;
1.152;11.745;0;
1.536;7.680;-1;
14.976;0.993;-1;
3.456;0.768;-1;
9.216;0.225;-1;
14.976;13.281;-1;
