x;y;0;
15.360;3.297;-1;
1.152;3.072;-1;
8.832;1.761;0;
12.672;3.297;0;
5.760;0.225;-1;
9.216;7.680;-1;
10.752;3.297;-1;
11.136;11.520;0;
11.136;9.216;0;
1.920;2.304;0;
3.840;7.137;0;
3.456;7.905;0;
14.976;7.680;-1;
3.840;5.601;-1;
3.840;9.216;-1;
9.216;0.225;-1;
13.440;3.840;0;
10.752;12.513;-1;
11.520;2.304;0;
13.056;1.761;-1;
13.440;10.977;-1;
14.976;0.225;-1;
8.832;0.993;0;
13.440;2.529;0;
6.912;9.441;-1;
3.840;3.072;0;
11.904;8.448;-1;
4.608;3.072;-1;
0.768;11.520;-1;
11.904;14.592;-1;
7.680;14.049;-1;
0.768;13.824;-1;
