x;y;0;
3.456;6.912;-1;
11.136;12.513;-1;
9.216;7.137;-1;
3.840;6.144;0;
12.672;3.297;0;
7.680;10.209;-1;
6.912;9.216;0;
9.984;9.216;0;
13.440;7.137;0;
0.768;9.984;0;
3.456;10.209;-1;
14.976;8.448;-1;
7.680;7.137;0;
8.448;8.448;0;
11.904;9.441;-1;
0.768;10.752;-1;
1.536;3.297;-1;
7.680;5.376;0;
14.208;2.304;-1;
11.520;6.912;0;
2.304;5.376;-1;
12.672;6.144;0;
9.216;9.984;0;
11.904;5.601;0;
14.592;6.144;-1;
12.288;4.608;-1;
6.528;4.608;-1;
3.072;0.768;-1;
11.520;15.360;-1;
9.984;0.993;-1;
4.992;15.360;-1;
0.384;0.768;-1;
