x;y;0;
1.536;10.209;0;
3.840;6.369;0;
13.824;7.905;0;
6.144;2.304;-1;
1.152;13.824;0;
9.600;7.680;0;
1.152;14.592;-1;
9.600;12.288;0;
0.384;10.752;0;
14.976;5.601;0;
9.984;9.216;-1;
9.216;13.824;-1;
0.768;9.984;-1;
1.536;13.056;-1;
8.448;4.833;-1;
14.592;4.608;-1;
12.672;6.912;-1;
3.072;4.608;-1;
11.520;1.761;-1;
15.360;7.680;-1;
4.992;7.137;-1;
9.600;9.984;0;
9.600;13.056;0;
5.760;6.912;0;
10.368;12.288;-1;
9.600;3.297;0;
6.528;14.817;-1;
12.672;0.000;-1;
2.304;2.304;-1;
14.592;14.049;-1;
11.904;15.360;-1;
7.680;0.000;-1;
