x;y;0;
7.680;9.984;0;
8.832;14.049;0;
8.448;14.817;-1;
8.448;0.225;-1;
1.920;6.144;-1;
6.912;1.761;0;
5.376;4.065;0;
0.768;7.680;-1;
1.536;12.288;0;
6.528;0.225;-1;
4.992;5.376;0;
5.760;2.529;0;
0.384;2.304;0;
6.144;4.833;0;
1.152;10.209;-1;
8.064;12.288;-1;
9.600;6.369;-1;
9.600;9.984;-1;
3.840;2.304;-1;
4.992;6.144;0;
8.832;2.529;-1;
5.760;6.144;-1;
0.768;1.536;-1;
0.000;12.513;-1;
4.608;1.761;0;
4.608;3.072;0;
14.976;5.376;-1;
11.520;0.768;-1;
14.976;3.297;-1;
5.760;14.592;-1;
1.536;15.360;-1;
12.288;15.360;-1;
