x;y;0;
6.912;15.360;0;
6.528;6.144;-1;
3.456;15.360;-1;
8.832;1.761;0;
6.144;11.745;-1;
8.064;0.000;-1;
1.536;6.912;-1;
7.680;1.761;0;
0.000;1.536;0;
6.912;14.592;-1;
11.136;2.529;-1;
11.904;5.376;0;
3.072;7.137;0;
8.064;3.297;-1;
0.768;8.448;-1;
2.688;13.056;0;
7.296;3.840;0;
4.224;0.993;-1;
8.064;15.360;-1;
10.752;9.216;-1;
12.672;4.833;-1;
5.376;0.225;0;
4.224;4.833;-1;
11.136;7.680;-1;
0.384;0.768;-1;
3.072;14.049;0;
0.000;10.209;-1;
0.000;9.441;0;
1.152;13.281;-1;
13.056;0.768;-1;
14.208;14.592;-1;
13.440;13.281;-1;
