x;y;0;
13.056;12.288;-1;
3.456;2.304;-1;
9.216;4.608;0;
9.216;13.281;0;
9.600;12.288;0;
9.984;13.824;-1;
1.152;6.369;0;
8.064;1.536;-1;
3.840;0.993;0;
5.376;3.072;0;
14.976;7.680;-1;
4.608;0.993;-1;
3.072;5.376;0;
10.368;5.376;0;
2.688;6.912;0;
10.368;7.137;-1;
5.376;2.304;0;
11.520;8.448;0;
9.600;10.752;-1;
4.992;5.601;-1;
5.376;9.216;-1;
1.920;5.376;-1;
11.904;11.520;0;
3.072;11.745;-1;
10.368;3.840;-1;
14.592;5.601;-1;
9.216;8.448;0;
1.536;7.680;-1;
5.376;6.912;0;
2.304;13.056;-1;
14.976;12.288;-1;
15.360;2.304;-1;
