x;y;0;
11.520;10.209;0;
1.920;2.529;0;
1.152;3.072;-1;
9.600;7.680;0;
14.976;6.144;-1;
1.920;10.977;0;
3.840;15.360;-1;
9.600;9.216;0;
2.304;3.297;0;
2.304;11.745;-1;
13.056;6.144;-1;
6.528;6.912;-1;
0.384;6.369;-1;
9.216;4.065;0;
4.992;15.360;-1;
12.672;9.216;-1;
12.672;6.912;0;
10.752;6.369;-1;
1.536;5.601;0;
2.688;5.601;-1;
8.448;13.056;-1;
3.840;9.441;-1;
9.984;14.049;-1;
11.520;6.912;0;
9.216;3.297;-1;
10.752;8.448;0;
12.288;7.680;0;
1.152;9.216;-1;
9.600;10.209;-1;
9.600;0.225;-1;
15.360;12.288;-1;
4.608;0.768;-1;
