x;y;0;
4.992;3.072;0;
9.216;4.608;-1;
0.384;8.448;-1;
12.288;8.673;0;
10.368;7.905;-1;
10.368;10.977;-1;
6.144;10.209;-1;
11.136;9.216;0;
5.760;7.680;-1;
8.448;10.752;0;
10.368;0.993;-1;
11.520;14.592;-1;
6.528;7.680;0;
13.056;9.984;-1;
1.152;7.137;0;
1.152;8.673;0;
3.456;3.072;-1;
15.360;12.288;-1;
2.688;6.144;-1;
9.600;8.673;0;
7.680;14.049;-1;
7.296;2.304;-1;
5.376;4.833;0;
13.440;13.824;-1;
11.904;5.601;0;
12.672;2.529;-1;
12.672;11.745;0;
7.680;8.673;0;
14.976;5.376;-1;
1.536;0.225;-1;
4.608;14.592;-1;
13.056;0.225;-1;
