x;y;0;
4.608;5.601;0;
10.752;14.592;-1;
2.688;13.281;-1;
7.296;1.536;-1;
13.440;4.833;-1;
12.288;6.912;-1;
13.056;3.840;0;
8.448;9.984;-1;
8.832;8.673;0;
12.288;12.288;0;
11.904;2.304;-1;
11.904;3.072;0;
4.608;12.288;-1;
10.368;0.225;-1;
2.688;5.601;-1;
3.456;9.216;0;
0.768;10.752;-1;
13.056;14.049;-1;
13.824;11.520;-1;
9.216;0.768;0;
11.904;9.984;0;
10.752;3.072;0;
5.376;8.673;-1;
1.920;13.056;0;
8.448;6.144;-1;
14.208;12.513;0;
6.912;14.592;-1;
0.384;4.833;-1;
4.608;2.529;-1;
0.000;13.824;-1;
14.976;0.225;-1;
15.360;8.673;-1;
