x;y;0;
1.536;10.209;0;
13.824;8.448;-1;
4.608;5.601;-1;
11.904;7.137;0;
14.208;4.065;-1;
10.752;4.608;0;
8.064;3.297;-1;
9.600;0.000;-1;
10.752;2.529;-1;
9.600;3.072;0;
8.832;3.072;0;
8.832;6.912;0;
1.536;9.216;-1;
8.832;8.448;0;
10.368;3.297;0;
8.832;4.608;0;
1.536;3.297;-1;
7.296;6.144;-1;
14.592;11.745;-1;
10.752;9.216;0;
11.136;7.137;-1;
8.448;10.209;0;
12.672;11.745;-1;
8.832;10.977;-1;
9.984;10.977;0;
2.688;2.304;0;
13.056;4.833;0;
0.000;12.288;-1;
9.216;14.817;-1;
5.760;13.056;-1;
1.920;0.768;-1;
15.360;2.304;-1;
