x;y;0;
6.144;9.216;-1;
9.984;0.000;-1;
9.984;0.768;0;
10.368;7.905;0;
2.304;5.601;-1;
6.144;7.137;0;
5.376;0.768;-1;
13.824;7.680;-1;
12.672;15.360;0;
13.440;14.817;-1;
9.216;2.304;0;
11.520;14.817;-1;
4.992;4.065;-1;
11.904;9.441;-1;
11.904;3.840;-1;
4.992;10.977;-1;
8.448;5.601;-1;
8.832;4.608;0;
7.680;2.304;0;
11.904;0.768;-1;
7.680;0.000;-1;
4.224;4.833;0;
9.600;4.065;0;
4.224;9.441;0;
9.984;12.513;-1;
3.072;1.536;-1;
14.592;5.376;-1;
9.600;10.209;0;
1.536;10.209;-1;
14.592;1.536;-1;
0.384;14.592;-1;
2.304;0.000;-1;
