x;y;0;
13.440;7.905;0;
3.840;14.049;0;
4.608;2.304;-1;
9.216;7.137;-1;
4.224;10.752;0;
3.072;15.360;0;
9.984;4.833;0;
6.912;8.448;0;
3.840;15.360;-1;
1.920;3.840;-1;
4.992;8.673;0;
1.536;8.448;-1;
5.760;5.601;-1;
7.296;4.833;0;
9.984;6.912;0;
6.528;13.056;-1;
5.760;10.209;-1;
1.536;5.601;-1;
8.448;6.369;0;
1.920;11.745;0;
13.824;9.216;-1;
1.920;10.209;0;
2.688;0.768;-1;
3.456;2.529;0;
0.768;10.977;-1;
4.608;3.840;0;
9.984;4.065;-1;
14.208;4.065;-1;
0.000;15.360;-1;
12.288;1.761;-1;
15.360;7.680;-1;
9.984;14.817;-1;
