x;y;0;
3.456;4.608;-1;
3.840;15.360;-1;
7.296;12.288;-1;
8.064;3.840;-1;
10.368;12.513;-1;
3.840;7.905;0;
4.224;1.536;0;
1.920;7.137;-1;
8.064;9.441;0;
8.832;6.369;-1;
6.528;14.592;-1;
14.592;3.297;0;
15.360;3.840;-1;
5.376;14.049;0;
0.768;14.049;-1;
4.608;13.281;0;
8.064;13.056;0;
10.752;10.752;0;
12.672;8.673;-1;
2.304;9.441;-1;
3.072;13.281;0;
0.384;12.513;0;
0.000;11.745;-1;
13.824;5.376;-1;
5.760;6.144;0;
5.760;8.673;-1;
11.904;11.520;-1;
14.208;10.209;-1;
3.456;0.993;-1;
0.000;4.065;-1;
0.768;0.768;-1;
8.448;0.768;-1;
