x;y;0;
8.064;0.768;-1;
11.520;10.209;0;
8.448;11.745;0;
9.600;14.817;0;
7.296;1.536;0;
9.216;12.513;-1;
11.136;3.297;-1;
10.368;6.144;0;
9.216;4.833;0;
7.296;15.360;-1;
7.680;10.977;0;
5.376;5.601;-1;
6.528;6.912;0;
1.536;12.288;-1;
7.680;7.680;-1;
9.216;3.072;0;
11.520;8.448;-1;
11.136;14.592;-1;
13.440;10.977;-1;
11.520;7.137;0;
11.904;4.608;0;
12.672;4.833;-1;
8.064;5.601;0;
11.904;5.601;0;
4.224;9.441;-1;
11.136;4.608;0;
4.992;12.513;-1;
7.680;3.072;-1;
1.920;13.056;0;
12.672;0.000;-1;
4.224;0.993;-1;
1.536;0.000;-1;
