x;y;0;
7.296;13.281;0;
6.912;7.680;0;
12.672;7.680;0;
1.152;0.993;0;
14.592;7.680;-1;
9.216;7.680;0;
5.376;13.824;-1;
1.920;2.304;-1;
1.152;9.984;-1;
12.672;13.281;0;
11.520;15.360;-1;
10.752;13.281;0;
8.064;13.824;-1;
9.600;3.072;-1;
11.520;7.680;0;
14.208;15.360;-1;
4.608;5.376;-1;
5.760;11.745;0;
7.680;2.304;-1;
13.440;11.745;0;
6.528;6.369;0;
4.992;9.216;-1;
3.072;13.281;-1;
7.680;6.369;-1;
1.152;0.225;-1;
13.440;9.984;-1;
14.976;12.288;-1;
9.600;10.977;-1;
10.752;6.912;-1;
13.440;0.993;-1;
6.528;0.000;-1;
0.768;8.448;-1;
