x;y;0;
11.904;7.137;-1;
0.768;1.761;-1;
6.912;7.137;0;
9.984;4.833;0;
11.136;6.144;0;
1.152;6.369;0;
4.992;8.673;-1;
8.832;7.137;0;
9.216;4.065;-1;
0.768;8.448;-1;
8.448;9.441;-1;
3.456;11.520;-1;
8.832;6.369;0;
8.448;8.673;0;
6.528;3.297;-1;
6.912;12.513;-1;
2.688;7.905;0;
1.152;4.608;-1;
5.376;12.288;0;
3.840;4.608;-1;
2.304;10.752;0;
8.448;10.977;0;
12.672;4.608;-1;
14.592;7.905;-1;
0.000;2.529;0;
0.384;12.288;-1;
5.376;0.000;-1;
13.056;14.817;-1;
14.592;13.056;-1;
15.360;10.752;-1;
1.536;15.360;-1;
14.976;3.072;-1;
