x;y;0;
14.208;6.144;0;
9.216;4.608;-1;
14.976;4.608;-1;
8.064;4.833;0;
3.456;3.840;-1;
8.448;10.752;-1;
13.056;2.529;-1;
13.824;7.680;-1;
7.296;7.905;-1;
0.384;14.592;-1;
8.448;0.993;-1;
12.672;10.209;0;
5.760;10.209;0;
11.136;13.824;-1;
13.056;14.049;-1;
5.760;0.993;-1;
7.296;6.144;0;
0.000;13.824;0;
9.984;8.448;0;
5.376;12.288;-1;
14.976;10.977;-1;
11.904;9.984;-1;
4.224;4.833;0;
14.208;13.056;0;
10.752;6.144;0;
6.144;3.840;-1;
0.384;9.216;-1;
5.376;14.817;-1;
14.976;0.993;-1;
0.384;2.304;-1;
15.360;14.817;-1;
0.384;0.768;-1;
