x;y;0;
1.920;12.513;-1;
9.984;10.752;0;
7.680;13.056;0;
7.680;11.520;-1;
9.984;0.993;-1;
12.288;9.984;-1;
0.384;6.144;-1;
1.920;7.137;0;
4.992;13.056;-1;
2.304;6.369;0;
1.536;1.761;-1;
0.768;11.520;-1;
8.064;9.216;0;
10.752;12.288;-1;
3.072;2.529;0;
3.840;8.448;-1;
6.528;3.297;-1;
0.000;7.905;-1;
8.064;8.448;0;
8.832;2.529;0;
5.376;4.608;0;
7.680;12.288;0;
9.984;4.608;-1;
8.064;7.680;-1;
7.296;14.049;-1;
1.536;10.752;0;
3.456;0.993;-1;
11.520;0.000;-1;
13.824;5.601;-1;
15.360;3.072;-1;
15.360;14.049;-1;
13.824;13.824;-1;
