x;y;0;
1.920;0.000;0;
2.304;11.520;-1;
9.984;0.768;0;
1.536;9.984;-1;
11.520;10.209;-1;
14.592;13.281;0;
14.592;7.137;-1;
11.136;5.601;0;
15.360;4.608;-1;
6.144;6.144;-1;
6.912;1.761;-1;
14.592;14.049;-1;
4.224;9.984;0;
9.984;12.288;-1;
10.752;3.840;-1;
13.056;5.376;0;
8.832;9.216;-1;
14.208;4.608;0;
10.368;0.000;-1;
7.680;2.304;0;
9.216;6.369;-1;
7.680;5.376;0;
6.912;12.513;-1;
15.360;6.369;0;
10.368;8.448;0;
4.224;12.513;-1;
10.368;4.833;0;
2.688;0.768;-1;
2.688;4.608;-1;
0.384;0.768;-1;
0.384;3.072;-1;
13.824;0.993;-1;
