x;y;0;
4.992;10.209;-1;
7.680;12.513;0;
6.912;10.209;0;
7.680;1.761;0;
9.984;13.281;-1;
12.288;14.817;-1;
5.760;14.049;0;
5.760;5.601;-1;
10.752;5.376;0;
8.064;9.441;0;
14.976;14.592;-1;
8.832;6.369;-1;
14.208;14.592;0;
3.072;4.608;-1;
6.912;12.513;0;
7.680;0.000;-1;
2.304;5.376;0;
6.912;8.673;0;
8.448;0.768;0;
12.672;10.977;-1;
6.144;14.817;-1;
5.376;12.513;-1;
8.064;6.369;0;
12.288;5.601;-1;
8.448;2.529;-1;
8.832;9.984;-1;
14.208;2.529;-1;
1.536;0.225;-1;
1.152;7.137;-1;
13.056;0.225;-1;
1.920;14.817;-1;
0.384;12.513;-1;
