x;y;0;
1.920;5.601;0;
4.224;6.369;-1;
13.440;0.993;-1;
13.824;1.761;0;
7.680;13.056;-1;
1.152;7.680;-1;
1.920;3.840;0;
1.920;2.304;-1;
9.600;12.288;-1;
11.904;13.281;-1;
1.536;9.441;-1;
3.456;9.984;0;
4.224;1.536;0;
10.752;5.376;-1;
14.592;4.608;-1;
12.672;0.768;0;
12.672;7.137;-1;
4.992;10.977;-1;
10.752;12.288;0;
15.360;1.761;-1;
8.064;12.288;0;
9.216;8.673;-1;
3.840;0.225;-1;
3.072;3.072;0;
13.056;9.441;-1;
11.904;0.225;-1;
0.384;3.840;-1;
9.984;9.984;0;
6.144;3.840;-1;
1.920;7.905;0;
5.760;14.817;-1;
14.976;12.288;-1;
