x;y;0;
6.528;0.993;-1;
13.824;7.905;-1;
5.376;10.977;0;
9.984;4.833;-1;
6.144;6.144;0;
8.832;3.297;0;
7.680;4.833;0;
10.752;1.761;-1;
8.064;10.209;0;
8.448;4.833;0;
14.976;9.216;0;
4.608;12.288;-1;
3.456;11.520;0;
14.208;13.824;-1;
1.536;11.745;-1;
10.368;2.529;0;
13.056;14.049;-1;
9.216;1.761;0;
3.456;7.137;-1;
7.680;6.912;-1;
14.208;2.304;-1;
9.216;10.752;-1;
13.056;7.680;0;
3.840;4.608;-1;
9.600;2.529;0;
14.976;10.977;-1;
5.760;9.216;-1;
13.440;13.281;0;
1.152;10.977;0;
14.976;3.072;-1;
4.992;2.304;-1;
0.768;7.137;-1;
