x;y;0;
1.920;3.072;-1;
13.056;7.137;-1;
8.064;0.768;0;
9.600;1.761;0;
12.288;0.768;0;
11.520;0.768;-1;
7.680;9.216;-1;
12.672;1.536;0;
5.376;0.000;-1;
2.688;7.137;-1;
13.440;1.761;-1;
8.832;6.912;0;
10.368;3.297;0;
8.448;3.297;-1;
2.688;5.601;0;
7.680;0.000;-1;
6.528;3.297;0;
7.296;10.977;0;
8.064;13.056;-1;
6.144;2.529;0;
5.376;12.288;-1;
8.832;0.993;0;
10.752;6.144;-1;
4.608;6.369;-1;
13.824;0.000;-1;
3.840;13.824;-1;
14.592;13.824;-1;
0.384;3.072;-1;
11.904;15.360;-1;
15.360;9.984;-1;
11.136;12.288;-1;
0.768;10.209;-1;
