x;y;0;
6.144;11.745;-1;
9.600;1.761;0;
7.680;10.752;0;
4.608;6.912;-1;
10.368;0.993;-1;
7.680;11.520;0;
7.296;4.608;0;
13.824;7.680;-1;
14.976;5.601;-1;
9.984;12.288;0;
14.592;4.608;0;
10.752;13.056;-1;
9.600;3.840;-1;
11.520;5.601;0;
11.904;0.768;0;
10.368;2.529;0;
7.680;6.912;0;
2.304;5.376;-1;
9.984;8.448;-1;
11.904;9.984;-1;
13.440;2.529;-1;
11.904;4.065;0;
5.760;4.608;-1;
13.824;0.225;-1;
2.688;6.369;0;
4.992;1.536;-1;
0.768;11.520;-1;
0.768;14.817;-1;
10.368;15.360;-1;
0.768;0.225;-1;
5.376;14.592;-1;
1.152;9.216;-1;
